FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Stesha,McCay,Female,31,Some Travel,Sales,13,California,White,5,Marketing,Sales Executive,Married,183057,2,No,2021-11-23,No,1,1,1,1
Keefe,Teacy,Male,21,Some Travel,Technology,34,New York,White,4,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,2021-11-23,No,1,1,1,0
Janifer,Ancliffe,Female,38,Some Travel,Technology,27,Illinois,White,4,Other,Engineering Manager,Married,301332,2,No,2021-11-25,No,1,1,1,1
Hatty,Noades,Female,21,Some Travel,Technology,6,California,White,3,Information Systems,Software Engineer,Divorced,65743,2,Yes,2021-11-27,No,1,0,1,0
Cleve,Braben,Male,22,Some Travel,Sales,16,California,White,2,Marketing,Sales Executive,Married,53220,2,Yes,2021-11-28,Yes,0,0,0,0
Lani,Raddenbury,Female,19,No Travel ,Sales,38,Illinois,White,4,Technical Degree,Sales Executive,Single,51673,2,No,2021-11-30,No,1,0,1,0
Gigi,Monkhouse,Female,22,Some Travel,Sales,10,California,White,3,Economics,Sales Representative,Divorced,36980,3,Yes,2021-12-01,Yes,0,0,0,0
Basilius,MacAlpin,Male,22,No Travel ,Technology,6,California,White,2,Information Systems,Machine Learning Engineer,Single,68302,0,Yes,2021-12-08,No,1,1,1,0
Cate,Moggach,Female,22,Some Travel,Technology,13,California,White,4,Information Systems,Machine Learning Engineer,Single,64364,0,No,2021-12-09,Yes,0,0,0,0
Mathew,O'Dougherty,Male,19,Some Travel,Technology,2,Illinois,White,2,Information Systems,Data Scientist,Single,52260,1,No,2021-12-09,No,1,1,1,0
Grata,Yannoni,Female,50,Some Travel,Sales,37,New York,White,2,Marketing,Manager,Married,291477,0,No,2021-12-10,No,1,0,0,1
Julius,Smorfit,Male,22,Some Travel,Technology,11,California,White,4,Information Systems,Software Engineer,Single,22382,0,No,2021-12-12,No,1,0,1,1
Isacco,Origan,Non-Binary,22,No Travel ,Technology,7,California,White,3,Information Systems,Software Engineer,Married,27782,3,No,2021-12-13,No,1,1,1,1
Wanids,Riggert,Female,19,No Travel ,Technology,8,California,White,2,Computer Science,Software Engineer,Single,54502,1,No,2021-12-22,No,1,0,1,1
Wynny,Pechell,Female,41,Frequent Traveller,Sales,4,California,White,4,Economics,Sales Executive,Divorced,175032,2,No,2021-12-22,No,1,0,0,0
Nancie,Storck,Female,21,Frequent Traveller,Technology,17,California,White,2,Information Systems,Senior Software Engineer,Married,49516,1,No,2021-12-25,No,1,1,1,0
Amery,Theunissen,Male,20,Some Travel,Technology,35,California,White,3,Information Systems,Software Engineer,Single,28506,0,No,2021-12-26,No,1,0,1,1
Ulrica,Butterworth,Female,19,Some Travel,Technology,10,Illinois,White,4,Computer Science,Senior Software Engineer,Single,51802,0,Yes,2021-12-27,No,1,1,1,0
Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,California,White,4,Computer Science,Data Scientist,Married,63571,1,No,2021-12-28,Yes,0,0,0,0
Christoffer,Peaple,Male,19,Some Travel,Sales,4,Illinois,White,4,Marketing,Sales Executive,Single,38726,1,Yes,2021-12-28,No,1,0,0,1
Aurora,Whate,Female,21,No Travel ,Sales,43,California,White,1,Marketing,Sales Executive,Married,54355,1,Yes,2021-12-31,No,1,0,1,1
Urbano,Akett,Male,19,Some Travel,Technology,6,California,White,3,Computer Science,Software Engineer,Single,41539,0,No,2022-01-04,No,0,0,0,0
Pryce,Bode,Male,20,Some Travel,Sales,8,California,White,3,Marketing ,Sales Representative,Divorced,27060,1,Yes,2022-01-04,Yes,0,0,0,0
Flinn,Redferne,Male,24,Frequent Traveller,Human Resources,17,California,White,5,Human Resources,HR Executive,Single,93008,0,Yes,2022-01-04,No,0,0,0,0
Bell,Paolacci,Female,24,Some Travel,Technology,25,New York,White,1,Information Systems,Data Scientist,Divorced,26973,3,No,2022-01-10,No,0,0,0,0
Lynnet,Foord,Female,35,Some Travel,Sales,36,California,White,2,Marketing,Manager,Married,487746,1,No,2022-01-12,No,0,0,0,0
Zonda,Lefeuvre,Female,18,Frequent Traveller,Technology,34,New York,White,4,Information Systems,Software Engineer,Single,54085,1,Yes,2022-01-13,No,0,0,0,0
Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,California,White,3,Technical Degree,Sales Executive,Single,58523,0,No,2022-01-25,Yes,0,0,0,0
Hildagarde,Marks,Female,18,Some Travel,Technology,32,California,White,4,Information Systems,Software Engineer,Single,24906,0,No,2022-01-25,No,0,0,0,0
Hymie,Jedryka,Male,24,Some Travel,Technology,9,New York,White,3,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,2022-01-26,No,0,0,0,0
Cherri,Lugg,Female,19,Some Travel,Technology,14,California,White,3,Computer Science,Software Engineer,Single,36554,0,No,2022-01-31,No,0,0,0,0
Aurelie,Littlejohn,Female,18,Some Travel,Sales,43,California,White,4,Economics,Sales Executive,Single,41708,0,No,2022-02-06,No,0,0,0,0
Lew,Muzzall,Male,18,Frequent Traveller,Sales,41,California,White,4,Marketing,Sales Executive,Single,72639,2,No,2022-02-07,No,0,0,0,0
Antonino,Gillcrist,Male,18,Some Travel,Sales,18,California,White,4,Marketing,Sales Executive,Single,52198,0,No,2022-02-11,No,0,0,0,0
Ezekiel,Phipps,Male,31,Some Travel,Sales,36,New York,White,3,Marketing,Sales Executive,Single,139882,0,No,2022-02-11,No,0,0,0,0
Ezmeralda,Harbach,Prefer Not To Say,21,Some Travel,Technology,43,New York,White,3,Computer Science,Software Engineer,Single,33306,0,No,2022-02-14,No,0,0,0,0
Ferne,Humbell,Female,36,Frequent Traveller,Technology,29,California,White,3,Information Systems,Software Engineer,Single,144071,1,No,2022-02-15,No,0,0,0,0
Orton,Vanichkin,Male,21,Some Travel,Technology,30,California,White,3,Computer Science,Software Engineer,Single,38906,0,No,2022-02-15,No,0,0,0,0
Bart,Jebb,Male,23,Some Travel,Technology,28,New York,White,3,Information Systems,Machine Learning Engineer,Single,83064,3,No,2022-02-15,No,0,0,0,0
Belvia,Dockrell,Female,35,Some Travel,Sales,21,California,White,4,Marketing,Sales Executive,Single,225565,1,No,2022-02-16,No,0,0,0,0
Say,Slyme,Male,19,Some Travel,Technology,7,New York,White,4,Business Studies,Software Engineer,Single,29266,1,No,2022-02-16,No,0,0,0,0
Conway,Huntall,Male,21,No Travel ,Technology,20,California,White,1,Business Studies,Machine Learning Engineer,Married,55170,1,No,2022-02-18,No,0,0,0,0
Chick,Ballach,Non-Binary,20,Frequent Traveller,Technology,16,California,White,3,Information Systems,Software Engineer,Married,38717,1,No,2022-02-19,No,0,0,0,0
Krissie,Albery,Female,19,Frequent Traveller,Human Resources,31,New York,White,4,Marketing ,Recruiter,Single,36832,1,Yes,2022-02-20,Yes,0,0,0,0
Gisella,McRannell,Female,39,Some Travel,Human Resources,28,New York,White,3,Human Resources,HR Business Partner,Single,443218,1,No,2022-02-21,No,0,0,0,0
Lovell,Clee,Male,21,Some Travel,Technology,18,New York,White,2,Information Systems,Machine Learning Engineer,Married,71821,0,No,2022-02-21,No,0,0,0,0
Whitney,Latore,Male,26,Some Travel,Technology,37,California,White,3,Information Systems,Analytics Manager,Single,192073,1,No,2022-02-21,No,0,0,0,0
Daryl,Whittlesea,Male,21,Some Travel,Technology,24,California,White,2,Information Systems,Data Scientist,Married,34024,2,No,2022-02-24,No,0,0,0,0
Land,Brigge,Male,21,No Travel ,Technology,20,California,White,3,Information Systems,Data Scientist,Single,21454,0,No,2022-02-27,No,0,0,0,0
Kaine,Izak,Male,18,Some Travel,Technology,21,California,White,3,Computer Science,Software Engineer,Married,42946,0,No,2022-03-02,No,0,0,0,0
Stevie,Kinglesyd,Male,29,Some Travel,Sales,18,Illinois,White,2,Economics,Sales Executive,Single,225330,0,No,2022-03-02,Yes,0,0,0,0
Matteo,Bonallack,Male,18,No Travel ,Technology,4,California,White,3,Information Systems,Software Engineer,Single,32191,1,No,2022-03-07,No,0,0,0,0
Lucius,Plimmer,Male,20,Some Travel,Technology,29,California,White,1,Computer Science,Data Scientist,Married,20526,1,No,2022-03-08,No,0,0,0,0
Amory,Gaskall,Male,49,Frequent Traveller,Technology,43,California,White,3,Computer Science,Analytics Manager,Divorced,368010,1,No,2022-03-13,No,0,0,0,0
Adorne,Beatens,Female,19,Some Travel,Sales,9,California,White,3,Marketing,Sales Representative,Single,21506,2,No,2022-03-14,No,0,0,0,0
Ephraim,Biaggetti,Male,21,No Travel ,Sales,22,California,White,3,Marketing ,Sales Executive,Divorced,62828,1,Yes,2022-03-14,No,0,0,0,0
Karlis,Brisard,Male,19,No Travel ,Technology,9,California,White,3,Information Systems,Software Engineer,Single,29798,0,Yes,2022-03-19,Yes,0,0,0,0
Gareth,Oleksiak,Male,18,Some Travel,Technology,35,California,White,5,Other,Data Scientist,Single,36353,0,No,2022-03-20,No,0,0,0,0
Gussi,Rodrig,Female,18,No Travel ,Sales,34,Illinois,White,3,Marketing,Sales Executive,Single,49100,0,No,2022-03-21,No,0,0,0,0
Herculie,Wasielewicz,Non-Binary,18,Some Travel,Sales,4,New York,White,4,Marketing ,Sales Executive,Single,74515,3,Yes,2022-03-23,No,0,0,0,0
Tades,Haggith,Male,18,Some Travel,Sales,37,California,White,4,Marketing ,Sales Representative,Single,32480,0,No,2022-03-25,No,0,0,0,0
Benedick,Lovekin,Male,25,Some Travel,Sales,15,New York,White,1,Marketing,Sales Executive,Married,118961,1,No,2022-04-07,No,0,0,0,0
Arvin,Brody,Male,21,Some Travel,Technology,36,California,White,2,Computer Science,Software Engineer,Single,36431,0,No,2022-04-10,No,0,0,0,0
Richmound,Chisnall,Male,39,Frequent Traveller,Technology,29,New York,White,3,Other,Engineering Manager,Divorced,273739,3,Yes,2022-04-12,No,0,0,0,0
Durand,Boord,Male,21,Frequent Traveller,Technology,16,California,White,2,Computer Science,Data Scientist,Single,42569,0,No,2022-04-13,Yes,0,0,0,0
Marabel,Horney,Female,21,Frequent Traveller,Sales,9,California,White,3,Marketing,Sales Representative,Divorced,35770,1,No,2022-04-14,No,0,0,0,0
Marlo,McKim,Male,21,Some Travel,Technology,42,New York,White,3,Computer Science,Software Engineer,Divorced,34257,3,No,2022-04-16,No,0,0,0,0
Lonnard,Wrathmell,Male,18,Some Travel,Technology,32,New York,White,1,Computer Science,Machine Learning Engineer,Single,50660,1,Yes,2022-04-17,Yes,0,0,0,0
Diannne,Real,Female,24,Some Travel,Sales,11,California,White,3,Technical Degree,Sales Executive,Single,58923,0,No,2022-04-19,No,0,0,0,0
Nora,Gittoes,Non-Binary,19,Frequent Traveller,Technology,15,California,White,4,Business Studies,Software Engineer,Single,77905,0,No,2022-04-19,No,0,0,0,0
Brant,Damper,Male,21,Some Travel,Technology,44,California,White,2,Other,Data Scientist,Single,32676,0,Yes,2022-04-20,Yes,0,0,0,0
Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,California,White,3,Marketing ,HR Business Partner,Single,219195,1,Yes,2022-04-20,No,0,0,0,0
Theodore,Parrington,Male,20,Some Travel,Technology,39,New York,White,3,Other,Software Engineer,Married,20418,0,No,2022-04-24,No,0,0,0,0
Tammy,Flaws,Male,20,Some Travel,Technology,18,California,White,4,Computer Science,Data Scientist,Married,28544,1,Yes,2022-04-27,No,0,0,0,0
Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,California,White,1,Computer Science,Machine Learning Engineer,Married,46714,1,No,2022-04-28,No,0,0,0,0
Elliott,Franciskiewicz,Male,32,Some Travel,Sales,21,New York,White,4,Marketing,Sales Executive,Married,106476,2,No,2022-05-01,No,0,0,0,0
Paulette,Albertson,Female,34,Frequent Traveller,Technology,1,California,White,1,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,2022-05-07,No,0,0,0,0
Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,California,White,4,Computer Science,Data Scientist,Married,21202,1,No,2022-05-11,No,0,0,0,0
Isac,Dreus,Male,45,Some Travel,Sales,22,California,White,4,Marketing ,Sales Executive,Married,270302,0,No,2022-05-13,Yes,0,0,0,0
Ives,Cranston,Male,22,Some Travel,Sales,31,New York,White,1,Marketing ,Sales Executive,Single,51582,0,No,2022-05-13,No,0,0,0,0
Mariya,Mattheus,Female,18,Frequent Traveller,Technology,10,Illinois,White,3,Computer Science,Software Engineer,Single,26960,3,No,2022-05-17,No,0,0,0,0
Ibby,Witcomb,Female,19,Some Travel,Sales,21,New York,White,3,Marketing,Sales Representative,Single,33454,0,Yes,2022-05-19,Yes,0,0,0,0
Durant,Ratley,Male,18,Frequent Traveller,Technology,26,California,White,2,Information Systems,Data Scientist,Single,31532,0,No,2022-05-22,Yes,0,0,0,0
Prent,Salkeld,Male,19,Some Travel,Human Resources,18,New York,White,4,Economics,Recruiter,Single,20778,0,No,2022-05-24,No,0,0,0,0
Ash,Slamaker,Male,33,Frequent Traveller,Technology,24,New York,White,4,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,2022-05-24,No,0,0,0,0
Kenyon,Fawltey,Male,19,Some Travel,Technology,15,California,White,3,Computer Science,Data Scientist,Single,58408,1,Yes,2022-05-31,No,0,0,0,0
Evy,Bichener,Female,27,Some Travel,Technology,36,California,White,3,Information Systems,Engineering Manager,Married,227477,0,No,2022-06-07,No,0,0,0,0
Hayden,Yokelman,Male,21,Some Travel,Sales,19,New York,White,4,Marketing ,Sales Representative,Married,22696,1,Yes,2022-06-08,No,0,0,0,0
Charleen,Wigsell,Female,20,Some Travel,Technology,10,New York,White,5,Computer Science,Software Engineer,Married,32077,1,No,2022-06-09,No,0,0,0,0
Marie,Klehn,Female,19,Some Travel,Technology,26,California,White,4,Information Systems,Software Engineer,Single,66119,0,No,2022-06-12,No,0,0,0,0
Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,California,White,2,Marketing ,Sales Executive,Single,134537,0,Yes,2022-06-16,No,0,0,0,0
Nikita,Pettis,Prefer Not To Say,18,Some Travel,Sales,9,Illinois,White,3,Economics,Sales Executive,Single,74515,0,No,2022-06-19,No,0,0,0,0
Jamie,Lavery,Female,18,Frequent Traveller,Sales,26,California,White,3,Economics,Sales Executive,Single,62054,2,No,2022-06-21,No,0,0,0,0
Greer,MacDearmaid,Female,46,No Travel ,Sales,24,California,White,4,Economics,Sales Executive,Single,236103,0,No,2022-06-21,No,0,0,0,0
Durward,Buzek,Male,25,Frequent Traveller,Technology,39,New York,White,4,Computer Science,Software Engineer,Single,26545,1,Yes,2022-06-21,Yes,0,0,0,0
Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,California,White,1,Business Studies,Data Scientist,Single,109778,0,No,2022-06-23,Yes,0,0,0,0
Reinaldos,LAbbet,Male,18,Some Travel,Sales,9,Illinois,White,4,Marketing ,Sales Representative,Single,61582,0,No,2022-06-24,No,0,0,0,0
Richardo,Lowres,Male,20,Some Travel,Technology,4,California,White,4,Information Systems,Data Scientist,Single,34954,0,No,2022-06-24,No,0,0,0,0
Fritz,St. Quintin,Male,18,Frequent Traveller,Sales,21,New York,White,4,Marketing,Sales Representative,Single,22889,1,No,2022-06-25,No,0,0,0,0
Cob,Cruikshank,Male,24,Some Travel,Technology,1,California,White,4,Computer Science,Senior Software Engineer,Single,113262,0,No,2022-06-30,No,0,0,0,0
Blake,Duffrie,Male,19,Some Travel,Technology,21,California,White,1,Computer Science,Senior Software Engineer,Single,71551,1,Yes,2022-07-01,No,0,0,0,0
Pen,Glanister,Female,20,No Travel ,Technology,12,California,White,3,Information Systems,Software Engineer,Single,29329,0,No,2022-07-03,No,0,0,0,0
Shandeigh,McCaster,Female,26,Some Travel,Technology,43,Illinois,White,3,Other,Machine Learning Engineer,Single,125232,1,No,2022-07-07,No,0,0,0,0
Cameron,Spencook,Male,31,Some Travel,Technology,28,California,White,4,Information Systems,Engineering Manager,Single,353335,1,Yes,2022-07-07,No,0,0,0,0
Gorden,Ferriby,Male,27,Some Travel,Technology,19,Illinois,White,4,Business Studies,Engineering Manager,Married,118176,1,No,2022-07-14,No,0,0,0,0
Mathilda,Franchi,Female,19,Some Travel,Technology,33,New York,White,3,Information Systems,Machine Learning Engineer,Single,53571,0,Yes,2022-07-16,No,0,0,0,0
Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,New York,White,3,Human Resources,HR Executive,Married,142773,0,Yes,2022-07-16,No,0,0,0,0
Yelena,Paskerful,Female,19,Some Travel,Technology,43,California,White,3,Information Systems,Data Scientist,Single,49006,1,No,2022-07-18,Yes,0,0,0,0
Krystyna,Bartozzi,Female,31,No Travel ,Technology,38,California,White,2,Information Systems,Machine Learning Engineer,Single,272255,1,No,2022-07-20,No,0,0,0,0
Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,California,White,5,Marketing,Sales Executive,Married,39145,1,No,2022-07-25,No,0,0,0,0
Torre,Blazynski,Male,32,Some Travel,Sales,14,California,White,3,Economics,Sales Executive,Married,173656,2,No,2022-07-26,No,0,0,0,0
Erny,Waywell,Male,40,Some Travel,Technology,33,California,White,3,Business Studies,Senior Software Engineer,Single,271683,1,Yes,2022-07-26,No,0,0,0,0
Esdras,Hallitt,Male,21,Some Travel,Technology,19,Illinois,White,4,Computer Science,Data Scientist,Single,25255,0,No,2022-08-01,Yes,0,0,0,0
Pammy,Glenny,Non-Binary,19,Some Travel,Sales,38,California,White,4,Marketing ,Sales Representative,Single,51132,0,Yes,2022-08-09,No,0,0,0,0
Iain,MacNeilly,Male,19,Frequent Traveller,Sales,43,New York,White,1,Marketing ,Sales Executive,Single,65010,0,No,2022-08-15,No,0,0,0,0
Titos,Ruston,Male,21,Some Travel,Technology,43,California,White,3,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,2022-08-20,No,0,0,0,0
Danika,Corbet,Female,20,Frequent Traveller,Technology,2,New York,White,1,Information Systems,Software Engineer,Married,38009,1,No,2022-08-24,No,0,0,0,0
Brit,Seine,Female,21,Frequent Traveller,Technology,27,New York,White,3,Information Systems,Data Scientist,Divorced,72355,2,No,2022-08-24,No,0,0,0,0
Christen,Hawtry,Female,21,Some Travel,Technology,22,California,White,3,Information Systems,Data Scientist,Single,32456,0,No,2022-08-24,No,0,0,0,0
Gus,Redhouse,Male,19,Some Travel,Sales,43,California,White,2,Marketing ,Sales Executive,Single,61811,1,No,2022-08-26,No,0,0,0,0
Hilary,Easlea,Male,19,Frequent Traveller,Sales,44,California,White,3,Marketing,Sales Executive,Single,37645,1,No,2022-08-27,No,0,0,0,0
Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,California,White,3,Computer Science,Software Engineer,Single,31894,0,Yes,2022-08-31,Yes,0,0,0,0
Waldon,Heyball,Male,26,Some Travel,Sales,11,California,White,4,Marketing ,Sales Executive,Single,63478,1,No,2022-08-31,No,0,0,0,0
Annabell,Pasticznyk,Female,18,Some Travel,Technology,20,California,White,4,Computer Science,Machine Learning Engineer,Single,44770,1,No,2022-09-02,No,0,0,0,0
Layton,Ord,Male,40,Some Travel,Sales,36,New York,White,4,Marketing,Sales Executive,Divorced,194967,1,No,2022-09-03,No,0,0,0,0
Marjy,Matveyev,Female,18,Some Travel,Human Resources,22,California,White,3,Marketing ,Recruiter,Single,31024,1,No,2022-09-04,No,0,0,0,0
Kane,Skillicorn,Male,31,Some Travel,Sales,19,California,White,2,Marketing,Sales Executive,Married,96806,1,Yes,2022-09-04,No,0,0,0,0
Ilyssa,Jacks,Female,19,Some Travel,Sales,15,New York,White,1,Marketing,Sales Representative,Single,44782,0,No,2022-09-06,No,0,0,0,0
Gus,Dyos,Female,29,Some Travel,Technology,3,California,White,2,Other,Software Engineer,Single,314181,1,Yes,2022-09-13,No,0,0,0,0
Bear,Bertolin,Male,32,No Travel ,Technology,5,California,White,4,Computer Science,Data Scientist,Married,124429,1,No,2022-09-13,No,0,0,0,0
Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,California,White,4,Marketing,Sales Representative,Divorced,29872,1,No,2022-09-16,No,0,0,0,0
Doralia,Vassie,Female,35,Some Travel,Technology,44,New York,White,4,Computer Science,Data Scientist,Single,455643,1,Yes,2022-09-21,No,0,0,0,0
Domenic,Lorenc,Male,34,Frequent Traveller,Technology,38,California,White,5,Information Systems,Senior Software Engineer,Married,311310,1,Yes,2022-09-21,No,0,0,0,0
Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,California,White,2,Information Systems,Software Engineer,Married,23612,1,Yes,2022-09-28,Yes,0,0,0,0
